layer,token_count,k,selected_score_share,all_sigmoid_score_share,renormalization_multiplier,cumulative_gate_share,cumulative_contribution_norm_share,reference_routed_cosine,reference_routed_relative_l2,reference_routed_norm_ratio,renormalized_routed_cosine,renormalized_routed_relative_l2,renormalized_routed_norm_ratio,reference_total_cosine,reference_total_relative_l2,renormalized_total_cosine,renormalized_total_relative_l2
79,596134,15,0.7648297448426736,0.11355706473219442,1.3106995787054132,0.7648297446094079,0.8225094057946548,0.9631796595623061,0.24525594340508178,0.9436701073875495,0.9631796645292765,0.37319026179545817,1.2351834919359985,0.9936297684131528,0.0947081303409934,0.9898068816016762,0.15187699097810226
79,596134,17,0.8359707439686501,0.12334538289505943,1.1975667038950346,0.8359707451211809,0.8773268323100706,0.9759096788910793,0.19735373142139803,0.962178745449173,0.9759096839147413,0.26969664615314115,1.151563630116879,0.9958405213475249,0.07618192725514139,0.9941534763693842,0.10855155875707034
79,596134,19,0.9040992765661969,0.13264728966810138,1.106485075397296,0.9040992767191744,0.9286584241269998,0.9866437659273425,0.1448466057605302,0.9785681296755777,0.9866437698120719,0.1775192437151425,1.0825548517918258,0.9976993629712492,0.05605254417348645,0.9971723322115986,0.07062543164868823
79,596134,21,0.9690723034986888,0.14145009562638572,1.031955144147579,0.969072303953622,0.9765799561525955,0.9957045778557325,0.07742316465935238,0.9930417439637612,0.9957045818466462,0.08437606696172331,1.0247537183493316,0.9992643178914902,0.030355163021699383,0.9992141452548632,0.03335667671504774
79,596134,22,1.0000000000027995,0.1456091935403119,0.9999999999940009,0.9999999999998,1.0000000000018998,0.9999949067151439,0.0031954165349562984,0.9999996178052399,0.9999949102294278,0.003195416611017001,0.999999624299286,0.9999973125103607,0.00233844549598775,0.9999973130350837,0.0023384455171707712
81,596134,1,0.07789794833125736,0.011813627944031251,13.46900119081181,0.07789794830601107,0.16666870369913378,0.5737907126299292,0.7911941432744551,0.5110038615849399,0.5737907088790802,6.159541481773457,6.6676929699192655,0.8312567643092822,0.5107854224413557,0.5633015376090077,3.9456848649623457
81,596134,2,0.14896766533799274,0.02260607725804818,7.003291718705854,0.14896766544480206,0.28151226172577243,0.7177407823953527,0.6646520106133915,0.6636688396448981,0.7177407755220623,3.8860573306723567,4.534980927739188,0.8891501758871985,0.42284829101366805,0.7000331936753577,2.476634551387195
81,596134,4,0.2721526004708753,0.0411290456513621,3.789372716520824,0.27215260062512764,0.42984318682387795,0.8276856380887218,0.5279536978445014,0.7865790607056622,0.8276856328581901,2.1799156364754224,2.9328135778073627,0.93521852038065,0.3289040767485952,0.8255257689741121,1.3770994579312552
81,596134,8,0.4726092411167047,0.07035426667635165,2.146081209443901,0.47260924117439623,0.6144532797625472,0.9077338532478273,0.38786835045474993,0.881164469467494,0.9077338568911921,1.0531188469381727,1.8775867894973028,0.9673011486765998,0.23588094467839224,0.9249504284203648,0.6585477963505881
81,596134,11,0.6013687711717971,0.08853426947627943,1.6748333634414398,0.6013687709289328,0.716070931864049,0.9383801722917933,0.31677223969144847,0.9188109464383016,0.93838017714758,0.6818745565052002,1.5332764442494604,0.9786743698624379,0.19072808329206356,0.9583879641088786,0.4234432554748781
81,596134,13,0.6810766690518274,0.0996108878526484,1.4745328210394808,0.6810766696501395,0.7754580726671272,0.9536542721124222,0.27427480873189847,0.9380669893234054,0.9536542772964607,0.5143879041930931,1.3802069140116817,0.9841476077261633,0.16434835763944014,0.972427002468279,0.3177273384926896
81,596134,15,0.7570771749346447,0.11006781462126694,1.3239330457580087,0.7570771753465841,0.830420614871347,0.9664609798692628,0.23259049528950326,0.9545853407947315,0.9664609850546012,0.3827529504952252,1.2623031840618775,0.9886393708756354,0.13883808953556162,0.9824440135004134,0.23494323065690548
81,596134,17,0.8299486872219944,0.1200083943639632,1.2061900877002956,0.8299486867353659,0.8820187855493619,0.9775328772025478,0.1892176404138292,0.9691934525534108,0.9775328826170525,0.2740407985865996,1.168380523492494,0.9924603725090225,0.11260897017578986,0.9896734954777364,0.16696239316006165
81,596134,19,0.9000199611666783,0.1294923065162829,1.1114827230403574,0.9000199608181295,0.9307917285585504,0.9872266624225705,0.14073513269492127,0.982300282166064,0.987226666891814,0.17899875505771984,1.091605344339612,0.9957614407781348,0.0835720209227449,0.9948715497559093,0.10807393440681838
81,596134,21,0.9673962918234852,0.13854149228232002,1.0337409061022511,0.9673962910230027,0.9773003560538828,0.9958972897992038,0.07567028589150614,0.9942860139742615,0.9958972939356963,0.0838639552023087,1.0278136149461394,0.9986579889002215,0.045047631583776775,0.9985700112960018,0.05022035490442861
81,596134,22,0.9999999999998,0.14289239635925355,1.000000000012998,1.0,0.999999999993201,0.9999948209878362,0.003221428795540567,0.999999446347525,0.9999948247620819,0.0032214288692750488,0.9999994532881056,0.9999959980629377,0.002788099403128588,0.9999959993707456,0.0027880994422978347
83,596134,1,0.08458995432523579,0.01425866786952201,12.588103512609303,0.08458995428219211,0.16876867036138746,0.5655590253382106,0.795589787500372,0.5158072317583129,0.5655590214767777,5.810941604985985,6.3044434376970955,0.8418768993691569,0.5093095795465639,0.5465861842572518,3.6381489459801517
83,596134,2,0.15840633433177784,0.02664833932082607,6.649542445883584,0.1584063342879468,0.2833202921384439,0.7122942456315482,0.6707711198402739,0.6628723618951563,0.7122942396208312,3.6780617370939406,4.31506655339175,0.8929917736922491,0.4250265928686239,0.6853401284130536,2.2996558256356154
83,596134,4,0.2832702347650361,0.04732034039647123,3.6568098860792886,0.28327023473524043,0.4336857084525548,0.8276821922057817,0.5301163377785102,0.7882173181197248,0.8276821875519652,2.095507535588195,2.8437881747881706,0.9370046231321632,0.33061603157959496,0.8168291120311175,1.3067330871087985
83,596134,8,0.48298131997173227,0.07936027784766884,2.1021283461554234,0.48298131982700354,0.6194952474484134,0.9099853146008092,0.38628651021756444,0.8849249817541582,0.9099853183826537,1.0253390886568856,1.8498072566796975,0.9681065713131424,0.23701564886951645,0.9219743185794632,0.6367555067283419
83,596134,11,0.6104589877842832,0.0992381259915774,1.650559306147714,0.6104589879974519,0.7211311070237505,0.9406180356059679,0.3135512283393622,0.9226854992568465,0.9406180412820342,0.666037522898355,1.5186546687739213,0.9792674686894628,0.1910536400114173,0.9573536758580157,0.4122105097448898
83,596134,13,0.6890599869898718,0.11132245542546913,1.4577755335498588,0.6890599864794468,0.7801985505505162,0.9556719203112195,0.27035970335519965,0.9416404959805075,0.9556719248729495,0.5028183258958161,1.370393970358838,0.984641646332775,0.16415476230819692,0.9720617128748442,0.31028737595494715
83,596134,15,0.7637452715185106,0.1227007633522871,1.3125307767762517,0.7637452722835982,0.8345109018090751,0.9681299239061198,0.22832931449383248,0.9575803613731669,0.9681299291420508,0.3740835125434793,1.2557014466376277,0.9890292696842644,0.1382341522163031,0.9824279337292436,0.2300144617058827
83,596134,17,0.8350788687888742,0.13348137404664462,1.1988477905544002,0.8350788697964261,0.8851886241934699,0.9787685119548665,0.18498220866447493,0.9714053354006119,0.9787685161098562,0.2675604290548772,1.164069326677241,0.9927305032284819,0.11172949704770074,0.9897856067195073,0.16379907911794409
83,596134,19,0.9033491172787151,0.14372057964172374,1.107408147882153,0.9033491180050085,0.9329342016279355,0.9880171312361548,0.13664882342044601,0.9836538408339399,0.9880171353763466,0.17417140228963443,1.089150481257463,0.995920532670698,0.08238340617374902,0.9949893343455318,0.10605426285531533
83,596134,21,0.9685981683064985,0.15343030583759124,1.03246037446096,0.9685981675626077,0.9782424151327315,0.9962340407553302,0.07196019513407206,0.9947966652851614,0.9962340449562131,0.08022965233965752,1.0270727044150236,0.9987272315513865,0.04340484997266883,0.99863620480595,0.048589138032250574
83,596134,22,0.9999999999996001,0.15807214878429793,0.9999999999992001,1.0,0.9999999999746038,0.9999947859229869,0.003232360961744257,0.9999997032159941,0.9999947894536683,0.003232361052562167,0.9999997118055324,0.999996116361861,0.0027627600836166843,0.9999961172121361,0.0027627601291881155
85,596134,1,0.09640146372781536,0.02141278027328823,10.98215883075652,0.09640146370551864,0.17979608252187357,0.5794482442413104,0.7893654174946658,0.5073702804555247,0.5794482400620742,4.976144656344742,5.472951530485953,0.7693050681983591,0.6185895708619025,0.5635434831678873,3.877405681203191
85,596134,2,0.18113490751530378,0.04022481234192254,5.795840643829214,0.1811349075350009,0.3070412616378676,0.736440751374104,0.6495228776321308,0.6626342642897075,0.7364407444987139,3.1393609260756627,3.792247854427521,0.850270851704915,0.5066034348593164,0.7130657099015775,2.4440386884068124
85,596134,4,0.32204971738675103,0.07138744878471269,3.21770116666334,0.3220497172311739,0.47686707654517074,0.861732086787042,0.48097273242528116,0.8027126298669055,0.8617320808155192,1.779213848348843,2.562151488046726,0.9211686459853364,0.372104058068571,0.8440300265110834,1.3822738304306543
85,596134,8,0.5310371858713044,0.11654684146714543,1.9153011297869833,0.5310371857121278,0.6722610336117811,0.9408555299866235,0.3154522083939443,0.9058468642380245,0.9408555336680827,0.8579231907787803,1.7290729036050962,0.967097147497385,0.2414235554320146,0.9367672605513478,0.6642785418869757
85,596134,11,0.6539550986423462,0.1422464843290325,1.5425643645934826,0.6539550989576,0.7678583705629073,0.9643663545253071,0.24366042922763798,0.9403995861723327,0.9643663597584383,0.5493343205605975,1.4481733447271974,0.9804615934545128,0.18559720129185683,0.9655975324959748,0.4243501483113862
85,596134,13,0.7268563803826118,0.15721029569950257,1.3830047525497509,0.7268563806169774,0.8203248563771929,0.97462248074082,0.2047732591386764,0.9563151517505505,0.9746224857665818,0.409463827377778,1.3212718393012863,0.9861770046620087,0.15564031182438123,0.977475804866106,0.31574212320940154
85,596134,15,0.7945146623773676,0.17093428413416153,1.262236145830809,0.7945146616587732,0.8669766410338139,0.9825251628103298,0.16901595102310282,0.9691025397162424,0.9825251678855842,0.2995683387934084,1.2225806773565366,0.9905301155261785,0.12825353356905328,0.9858806852201661,0.23051331108689796
85,596134,17,0.8578855436855976,0.18365739031663245,1.1672118192850618,0.8578855423047005,0.909280375502411,0.9888498522380871,0.13393130301508335,0.9797807493651398,0.9888498570460809,0.20937440914519964,1.1433301021625573,0.9939898339685375,0.10149010642214418,0.991880253168363,0.16067387200426164
85,596134,19,0.9175013724187957,0.19551465570064394,1.0904002673197202,0.9175013716763049,0.948050479745925,0.9940295792779167,0.09663517034239935,0.9889174379900312,0.9940295827883011,0.1316668858563576,1.0782273207924733,0.9968023804986746,0.07313734570573234,0.9961249285150411,0.10066755680594186
85,596134,21,0.9735098284227214,0.20654926845884652,1.0272587073699668,0.9735098279132962,0.983436894151868,0.9982119891949576,0.05049252799040854,0.9966344374835377,0.998211993004598,0.05813350305681974,1.0237924121723563,0.999053085491957,0.03819431022933338,0.9989862897514694,0.04420323549116299
85,596134,22,0.9999999999926011,0.21172431856741264,0.9999999999946008,1.0000000000007998,0.9999999999746038,0.9999949640227261,0.003177315413678036,0.9999991506825547,0.9999949668007181,0.0031773154999606744,0.9999991582010505,0.9999952807617009,0.0030681898399884462,0.9999952826774194,0.0030681898925838456
87,596134,1,0.12226416773278549,0.04277660877205976,9.0146369267108,0.12226416767034466,0.2022358585668186,0.556186242108228,0.8241208857317155,0.4636921751104714,0.5561862374705092,3.6576896234513665,4.089666277474636,0.8017856102924297,0.5814446791180464,0.6181626261723797,2.623224976228414
87,596134,2,0.2279805575773911,0.07945908878312406,4.751322046363665,0.22798055761373576,0.33696616158985354,0.7132042843565121,0.6949079663294109,0.6021663999424675,0.7132042781605222,2.2359041188079463,2.814271496152352,0.8637279138112146,0.4884278337858577,0.7622402956668466,1.5989300390271024
87,596134,4,0.39464674845887837,0.13683855899269892,2.6778322728547512,0.39464674831204993,0.517098758340451,0.85544079576435,0.5168170656599584,0.7356058818893587,0.8554407916950477,1.222372157279695,1.9482519270465746,0.9270729246183184,0.3620401573474579,0.8861856406499231,0.8702990698428129
87,596134,8,0.6138170378925303,0.2101892391827802,1.6715729963412023,0.6138170381117981,0.7213500777359161,0.9509062734038655,0.3114254955744724,0.8556714199775527,0.9509062773207901,0.5670894900230383,1.42180424936624,0.9740756399134365,0.2176189863813364,0.9634318401637277,0.4025178938235108
87,596134,11,0.7271627085209941,0.2463916852648221,1.3938258207714962,0.7271627088484459,0.8129323500660363,0.9760375065274958,0.21909970488890781,0.9032479510066563,0.9760375118023209,0.353650732552832,1.2544778881950405,0.9871878782764076,0.15292848194862138,0.9829475895372882,0.2505993789766694
87,596134,13,0.7896607791520958,0.26572567027326527,1.2767196591178451,0.7896607799998713,0.8594221053744718,0.985295784529031,0.17175534431650677,0.9265158965511211,0.9852957888424975,0.25835260448337366,1.1801578565477289,0.9921105416018878,0.11978768779764928,0.989936125522557,0.18284452063788562
87,596134,15,0.8450251395708234,0.2824788889229271,1.188728338185299,0.845025139341257,0.8985243592638908,0.9913750963514862,0.13117404969037144,0.9459636372180646,0.9913750997971802,0.18439051239445584,1.1229694681063667,0.9953783279225288,0.0914091180090318,0.9943724793165148,0.13030358170014236
87,596134,17,0.8948997461243328,0.2972767412539124,1.11981137599833,0.8948997461694261,0.9322254865303874,0.9953841699332058,0.09515717496966879,0.963047397655932,0.9953841730674454,0.12492802526058422,1.0777071161668434,0.9975474878936204,0.06623254302756153,0.9971616517246371,0.08810662481727399
87,596134,19,0.9402298985040648,0.3104781351020864,1.0643295780973938,0.9402298985874527,0.9617797683692358,0.9979588838528696,0.062013426902114324,0.9786305166207658,0.9979588865238772,0.07557022847108247,1.0413390250005254,0.998938495434995,0.043088165603031685,0.9988368560127364,0.05312428619976515
87,596134,21,0.9813470034961419,0.3222163228983516,1.0190868122179078,0.9813470039119808,0.9879816997867199,0.9995004601350588,0.028734500562843764,0.9930774642805648,0.9995004625480043,0.031782412125803426,1.012005438187461,0.9997508683143284,0.01996134042991281,0.9997432779356662,0.022236718681462014
87,596134,22,0.999999999993801,0.32741649324542377,0.9999999999998,0.9999999999940009,0.9999999999606057,0.9999963286219824,0.0027278322138779127,1.000000205284546,0.9999963302833385,0.00272783227386832,1.000000214232032,0.9999965652821199,0.0026376787118494037,0.9999965656276691,0.0026376787450023463
