Model Name,Eval Name,Metric,Score,Beaker Run ID,Notes,Valid for analysis,replica
Nemotron 3 Nano 30B-A3B,ExpertQA-dev100,snippet_grounding_rate:sqa_judge,0.8167531055900621,01KYRQXQWH0ZTSPFG6G2H9RTE9,Fixed dev100 sample; seed 42,True,1
Olmo-3 7B Think,LitSearch-open-dev50,found_rate:exact_match,0.14,01KYRVFCN5MKFSVWSXGQG67F5N,Fixed dev50 sample; seed 42,True,
Olmo-3 7B Think,LitSearch-open-dev50,gold_recall:exact_match,0.14,01KYRVFCN5MKFSVWSXGQG67F5N,Fixed dev50 sample; seed 42,True,
Olmo-3 7B Think,SAGE-open-dev50,weighted_recall:weighted_recall,0.008076923076923077,01KYRV9CPS6QR0TQSY23YAAHQD,Fixed dev50 sample; seed 42,True,
Olmo-3 7B Think,SAGE-short-dev50,exact_match:exact_match,0.0,01KYRV9CPS6QR0TQSY23YAAHQD,Fixed dev50 sample; seed 42,True,
Olmo-3 7B Think,DeepScholar-Bench-dev10,cite_p_fixed:external,0.0386048566132582,01KYRVH85J39SXQMMD6EW4694C,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,1
Olmo-3 7B Think,DeepScholar-Bench-dev10,claim_coverage_fixed:external,0.06762362790851814,01KYRVH85J39SXQMMD6EW4694C,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,1
Olmo-3 7B Think,DeepScholar-Bench-dev10,coverage_relevance_rate_fixed:external,0.35666666666666663,01KYRVH85J39SXQMMD6EW4694C,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,1
Olmo-3 7B Think,DeepScholar-Bench-dev10,document_importance_fixed:external,0.08057170542635658,01KYRVH85J39SXQMMD6EW4694C,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,1
Olmo-3 7B Think,DeepScholar-Bench-dev10,geomean_fixed:external,0.09139352380170106,01KYRVH85J39SXQMMD6EW4694C,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,1
Olmo-3 7B Think,DeepScholar-Bench-dev10,nugget_coverage_fixed:external,0.21116204057380528,01KYRVH85J39SXQMMD6EW4694C,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,1
Olmo-3 7B Think,DeepScholar-Bench-dev10,organization_fixed:external,0.25,01KYRVH85J39SXQMMD6EW4694C,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,1
Olmo-3 7B Think,DeepScholar-Bench-dev10,reference_coverage_fixed:external,0.013448275862068964,01KYRVH85J39SXQMMD6EW4694C,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,1
Gemma4 26B-A4B,LitSearch-open-dev50,found_rate:exact_match,0.28,01KYS2GJ927E92E3M888NCWT61,Fixed dev50 sample; seed 42,True,1
Gemma4 26B-A4B,LitSearch-open-dev50,gold_recall:exact_match,0.28,01KYS2GJ927E92E3M888NCWT61,Fixed dev50 sample; seed 42,True,1
Gemma4 26B-A4B,SAGE-open-dev50,weighted_recall:weighted_recall,0.04759523809523809,01KYS2G0DCSG2XYY6VD15V5XSX,Fixed dev50 sample; seed 42,True,1
Gemma4 26B-A4B,SAGE-short-dev50,exact_match:exact_match,0.38,01KYS2G0DCSG2XYY6VD15V5XSX,Fixed dev50 sample; seed 42,True,1
Gemma4 26B-A4B,ExpertQA-dev100,answer_precision:sqa_judge,0.9033333333333333,01KYS2G047ET9VB74F57MAPRHB,Fixed dev100 sample; seed 42,True,1
Gemma4 26B-A4B,ExpertQA-dev100,citation_precision:sqa_judge,0.6087926587301588,01KYS2G047ET9VB74F57MAPRHB,Fixed dev100 sample; seed 42,True,1
Gemma4 26B-A4B,ExpertQA-dev100,citation_recall:sqa_judge,0.4613849863371922,01KYS2G047ET9VB74F57MAPRHB,Fixed dev100 sample; seed 42,True,1
Gemma4 26B-A4B,ExpertQA-dev100,global_avg:sqa_judge,0.657836992800228,01KYS2G047ET9VB74F57MAPRHB,Fixed dev100 sample; seed 42,True,1
Gemma4 26B-A4B,ExpertQA-dev100,snippet_grounding_rate:sqa_judge,0.6972250568488958,01KYS2G047ET9VB74F57MAPRHB,Fixed dev100 sample; seed 42,True,1
Qwen3.5 9B Instruct,LitSearch-open-dev50,found_rate:exact_match,0.42,01KYS2G0GJ7Y4P5ARHKC37VYP4,Fixed dev50 sample; seed 42,True,1
Qwen3.5 9B Instruct,LitSearch-open-dev50,gold_recall:exact_match,0.42,01KYS2G0GJ7Y4P5ARHKC37VYP4,Fixed dev50 sample; seed 42,True,1
OLMo-3 7B Instruct,LitSearch-open-dev50,found_rate:exact_match,0.16,01KYS398P2K4M71VCXZVQ15E6N,Fixed dev50 sample; seed 42,True,1
OLMo-3 7B Instruct,LitSearch-open-dev50,gold_recall:exact_match,0.16,01KYS398P2K4M71VCXZVQ15E6N,Fixed dev50 sample; seed 42,True,1
OLMo-3 7B Instruct,SAGE-open-dev50,weighted_recall:weighted_recall,0.0245,01KYS39FPK9HTSQJEFW3W4FP92,Fixed dev50 sample; seed 42,True,1
OLMo-3 7B Instruct,SAGE-short-dev50,exact_match:exact_match,0.02,01KYS39FPK9HTSQJEFW3W4FP92,Fixed dev50 sample; seed 42,True,1
GPT-OSS-20b,LitSearch-open-dev50,found_rate:exact_match,0.34,01KYTCPQ8M1FNHYD59EBVB6DG6,Fixed dev50 sample; seed 42,True,1
GPT-OSS-20b,LitSearch-open-dev50,gold_recall:exact_match,0.33,01KYTCPQ8M1FNHYD59EBVB6DG6,Fixed dev50 sample; seed 42,True,1
GPT-OSS-20b,SAGE-open-dev50,weighted_recall:weighted_recall,0.09463492063492064,01KYTCQ6N53FY2K1WQMH7W7N3E,Fixed dev50 sample; seed 42,True,1
GPT-OSS-20b,SAGE-short-dev50,exact_match:exact_match,0.32,01KYTCQ6N53FY2K1WQMH7W7N3E,Fixed dev50 sample; seed 42,True,1
GPT-OSS-20b,ExpertQA-dev100,answer_precision:sqa_judge,0.5338730158730158,01KYTCQMJJFVF3C9ZRM136WFCX,Fixed dev100 sample; seed 42,True,1
GPT-OSS-20b,ExpertQA-dev100,citation_precision:sqa_judge,0.2975378392440893,01KYTCQMJJFVF3C9ZRM136WFCX,Fixed dev100 sample; seed 42,True,1
GPT-OSS-20b,ExpertQA-dev100,citation_recall:sqa_judge,0.14824615300158778,01KYTCQMJJFVF3C9ZRM136WFCX,Fixed dev100 sample; seed 42,True,1
GPT-OSS-20b,ExpertQA-dev100,global_avg:sqa_judge,0.32655233603956435,01KYTCQMJJFVF3C9ZRM136WFCX,Fixed dev100 sample; seed 42,True,1
GPT-OSS-20b,ExpertQA-dev100,snippet_grounding_rate:sqa_judge,0.4833761353026059,01KYTCQMJJFVF3C9ZRM136WFCX,Fixed dev100 sample; seed 42,True,1
OLMo-3 7B Instruct,FrontierScience-Olympiad,accuracy:frontierscience_judge,0.05,01KYR3HKPAG6H92ZTCS3NPJAKE,judge gpt-5.5:high; max_tokens=32768,True,1
OLMo-3 7B Instruct,FrontierScience-Research,success_rate:frontierscience_judge,0.0,01KYR3HKPAG6H92ZTCS3NPJAKE,judge gpt-5.5:high; max_tokens=32768,True,1
OLMo-3 7B Instruct,FrontierScience-Research,rubric_score:frontierscience_judge,0.19835,01KYR3HKPAG6H92ZTCS3NPJAKE,judge gpt-5.5:high; max_tokens=32768,True,1
Olmo-3 7B Think,FrontierScience-Olympiad,accuracy:frontierscience_judge,0.16,01KYTKFZVBD61ZQJKFK801W48B,judge gpt-5.5:high; max_tokens=60000; supersedes 0.19 @ max_tokens=32768 (run 01KYR3HQ3PV64NPH69F461MNWK),True,1
Olmo-3 7B Think,FrontierScience-Research,success_rate:frontierscience_judge,0,01KYTKFZVBD61ZQJKFK801W48B,judge gpt-5.5:high; max_tokens=60000; supersedes 0.0 @ max_tokens=32768 (run 01KYR3HQ3PV64NPH69F461MNWK),True,1
Olmo-3 7B Think,FrontierScience-Research,rubric_score:frontierscience_judge,0.17774583333333333,01KYTKFZVBD61ZQJKFK801W48B,judge gpt-5.5:high; max_tokens=60000; supersedes 0.18311666666666668 @ max_tokens=32768 (run 01KYR3HQ3PV64NPH69F461MNWK),True,1
GLM-4.1V-9B-Thinking,FrontierScience-Olympiad,accuracy:frontierscience_judge,0.14,01KYTKX7D3WDHFSQVJGP92SN4B,judge gpt-5.5:high; max_tokens=60000; supersedes 0.12 @ max_tokens=32768 (run 01KYR3HTBFEFDF1VPCQETBVV6Q),True,1
GLM-4.1V-9B-Thinking,FrontierScience-Research,success_rate:frontierscience_judge,0,01KYTKX7D3WDHFSQVJGP92SN4B,judge gpt-5.5:high; max_tokens=60000; supersedes 0.0 @ max_tokens=32768 (run 01KYR3HTBFEFDF1VPCQETBVV6Q),True,1
GLM-4.1V-9B-Thinking,FrontierScience-Research,rubric_score:frontierscience_judge,0.18016249999999998,01KYTKX7D3WDHFSQVJGP92SN4B,judge gpt-5.5:high; max_tokens=60000; supersedes 0.1861375 @ max_tokens=32768 (run 01KYR3HTBFEFDF1VPCQETBVV6Q),True,1
Gemma4 26B-A4B,FrontierScience-Olympiad,accuracy:frontierscience_judge,0.43,01KYTKFPW31EDVD5YVQ3QGGJZ7,judge gpt-5.5:high; max_tokens=120000; supersedes 0.42 @ max_tokens=32768 (run 01KYR3JYFB74J6GRFZ1BVJ8CT6),True,1
Gemma4 26B-A4B,FrontierScience-Research,success_rate:frontierscience_judge,0.06666666666666667,01KYTKFPW31EDVD5YVQ3QGGJZ7,judge gpt-5.5:high; max_tokens=120000; supersedes 0.05 @ max_tokens=32768 (run 01KYR3JYFB74J6GRFZ1BVJ8CT6),True,1
Gemma4 26B-A4B,FrontierScience-Research,rubric_score:frontierscience_judge,0.3118625,01KYTKFPW31EDVD5YVQ3QGGJZ7,judge gpt-5.5:high; max_tokens=120000; supersedes 0.31955833333333333 @ max_tokens=32768 (run 01KYR3JYFB74J6GRFZ1BVJ8CT6),True,1
Nemotron 3 Nano 30B-A3B,FrontierScience-Olympiad,accuracy:frontierscience_judge,0.42,01KYTKFKB75SGSXG8N3AG5D31P,judge gpt-5.5:high; max_tokens=120000; supersedes 0.36 @ max_tokens=32768 (run 01KYR3K2HW1MD13SPFYYV8KJJ7),True,1
Nemotron 3 Nano 30B-A3B,FrontierScience-Research,success_rate:frontierscience_judge,0.05,01KYTKFKB75SGSXG8N3AG5D31P,judge gpt-5.5:high; max_tokens=120000; supersedes 0.0 @ max_tokens=32768 (run 01KYR3K2HW1MD13SPFYYV8KJJ7),True,1
Nemotron 3 Nano 30B-A3B,FrontierScience-Research,rubric_score:frontierscience_judge,0.2957,01KYTKFKB75SGSXG8N3AG5D31P,judge gpt-5.5:high; max_tokens=120000; supersedes 0.2968166666666667 @ max_tokens=32768 (run 01KYR3K2HW1MD13SPFYYV8KJJ7),True,1
Qwen3.5-35B-A3B,FrontierScience-Olympiad,accuracy:frontierscience_judge,0.54,01KYT9S9SAG57CT25DKD0TCNHJ,judge gpt-5.5:high; max_tokens=120000,True,1
Qwen3.5-35B-A3B,FrontierScience-Research,success_rate:frontierscience_judge,0.05,01KYT9S9SAG57CT25DKD0TCNHJ,judge gpt-5.5:high; max_tokens=120000,True,1
Qwen3.5-35B-A3B,FrontierScience-Research,rubric_score:frontierscience_judge,0.3093916666666667,01KYT9S9SAG57CT25DKD0TCNHJ,judge gpt-5.5:high; max_tokens=120000,True,1
GPT-OSS-20b,FrontierScience-Olympiad,accuracy:frontierscience_judge,0.43,01KYT9SGKA6NE6ZBJHJEXSB47T,"judge gpt-5.5:high; max_tokens=120000; 10/160 responses had no visible output (reasoning truncation), scored 0 -- understates",True,1
GPT-OSS-20b,FrontierScience-Research,success_rate:frontierscience_judge,0.03333333333333333,01KYT9SGKA6NE6ZBJHJEXSB47T,"judge gpt-5.5:high; max_tokens=120000; 10/160 responses had no visible output (reasoning truncation), scored 0 -- understates",True,1
GPT-OSS-20b,FrontierScience-Research,rubric_score:frontierscience_judge,0.3102916666666667,01KYT9SGKA6NE6ZBJHJEXSB47T,"judge gpt-5.5:high; max_tokens=120000; 10/160 responses had no visible output (reasoning truncation), scored 0 -- understates",True,1
Qwen3.5 9B Instruct,FrontierScience-Olympiad,accuracy:frontierscience_judge,0.35,01KYT9RZW9XD7MNZX6ABYC2N0M,judge gpt-5.5:high; max_tokens=120000,True,1
Qwen3.5 9B Instruct,FrontierScience-Research,success_rate:frontierscience_judge,0.016666666666666666,01KYT9RZW9XD7MNZX6ABYC2N0M,judge gpt-5.5:high; max_tokens=120000,True,1
Qwen3.5 9B Instruct,FrontierScience-Research,rubric_score:frontierscience_judge,0.23905,01KYT9RZW9XD7MNZX6ABYC2N0M,judge gpt-5.5:high; max_tokens=120000,True,1
Olmo-3 7B Think,IFEval,inst_level_loose_acc:ifeval,0.3226744186046512,01KYTGM7XAW9TDS9X8S9A6XGFS,,True,1
Olmo-3 7B Think,IFEval,inst_level_strict_acc:ifeval,0.2558139534883721,01KYTGM7XAW9TDS9X8S9A6XGFS,,True,1
Olmo-3 7B Think,IFEval,prompt_level_loose_acc:ifeval,0.29333333333333333,01KYTGM7XAW9TDS9X8S9A6XGFS,,True,1
Olmo-3 7B Think,IFEval,prompt_level_strict_acc:ifeval,0.22333333333333333,01KYTGM7XAW9TDS9X8S9A6XGFS,,True,1
Olmo-3 7B Think,LitSearch-rerank,recall@20:litsearch_rerank,0.4587381351200447,01KYTGM7XAW9TDS9X8S9A6XGFS,,True,1
Olmo-3 7B Think,LitSearch-rerank,recall@5:litsearch_rerank,0.4260748185371301,01KYTGM7XAW9TDS9X8S9A6XGFS,,True,1
Olmo-3 7B Think,MATH-500,accuracy:minerva_math_flex,0.558,01KYTGM7XAW9TDS9X8S9A6XGFS,,True,1
GLM-4.1V-9B-Thinking,IFEval,inst_level_loose_acc:ifeval,0.2703488372093023,01KYTGM8JWY3WFQWVBNB9BGQ1V,,True,1
GLM-4.1V-9B-Thinking,IFEval,inst_level_strict_acc:ifeval,0.22965116279069767,01KYTGM8JWY3WFQWVBNB9BGQ1V,,True,1
GLM-4.1V-9B-Thinking,IFEval,prompt_level_loose_acc:ifeval,0.24666666666666667,01KYTGM8JWY3WFQWVBNB9BGQ1V,,True,1
GLM-4.1V-9B-Thinking,IFEval,prompt_level_strict_acc:ifeval,0.20666666666666667,01KYTGM8JWY3WFQWVBNB9BGQ1V,,True,1
GLM-4.1V-9B-Thinking,LitSearch-rerank,recall@20:litsearch_rerank,0.5230597431602456,01KYTGM8JWY3WFQWVBNB9BGQ1V,,True,1
GLM-4.1V-9B-Thinking,LitSearch-rerank,recall@5:litsearch_rerank,0.4749860413176996,01KYTGM8JWY3WFQWVBNB9BGQ1V,,True,1
GLM-4.1V-9B-Thinking,MATH-500,accuracy:minerva_math_flex,0.58,01KYTGM8JWY3WFQWVBNB9BGQ1V,,True,1
Olmo-3 7B Think,MMLU,mmlu:humanities/primary_score:average,0.6543093599358408,01KYTGVCXRD27HTR8122PR02AD,,True,1
Olmo-3 7B Think,MMLU,mmlu:other/primary_score:average,0.622393962312325,01KYTGVCXRD27HTR8122PR02AD,,True,1
Olmo-3 7B Think,MMLU,mmlu:social_sciences/primary_score:average,0.7209378621424055,01KYTGVCXRD27HTR8122PR02AD,,True,1
Olmo-3 7B Think,MMLU,mmlu:stem/primary_score:average,0.5694089887238395,01KYTGVCXRD27HTR8122PR02AD,,True,1
Olmo-3 7B Think,MMLU,mmlu_abstract_algebra/accuracy:logprob,0.35,01KYTGVCXRD27HTR8122PR02AD,,True,1
Olmo-3 7B Think,MMLU,mmlu_anatomy/accuracy:logprob,0.5407407407407407,01KYTGVCXRD27HTR8122PR02AD,,True,1
Olmo-3 7B Think,MMLU,mmlu_astronomy/accuracy:logprob,0.7368421052631579,01KYTGVCXRD27HTR8122PR02AD,,True,1
Olmo-3 7B Think,MMLU,mmlu_business_ethics/accuracy:logprob,0.64,01KYTGVCXRD27HTR8122PR02AD,,True,1
Olmo-3 7B Think,MMLU,mmlu_clinical_knowledge/accuracy:logprob,0.6150943396226415,01KYTGVCXRD27HTR8122PR02AD,,True,1
Olmo-3 7B Think,MMLU,mmlu_college_biology/accuracy:logprob,0.7430555555555556,01KYTGVCXRD27HTR8122PR02AD,,True,1
Olmo-3 7B Think,MMLU,mmlu_college_chemistry/accuracy:logprob,0.47,01KYTGVCXRD27HTR8122PR02AD,,True,1
Olmo-3 7B Think,MMLU,mmlu_college_computer_science/accuracy:logprob,0.58,01KYTGVCXRD27HTR8122PR02AD,,True,1
Olmo-3 7B Think,MMLU,mmlu_college_mathematics/accuracy:logprob,0.41,01KYTGVCXRD27HTR8122PR02AD,,True,1
Olmo-3 7B Think,MMLU,mmlu_college_medicine/accuracy:logprob,0.6358381502890174,01KYTGVCXRD27HTR8122PR02AD,,True,1
Olmo-3 7B Think,MMLU,mmlu_college_physics/accuracy:logprob,0.46078431372549017,01KYTGVCXRD27HTR8122PR02AD,,True,1
Olmo-3 7B Think,MMLU,mmlu_computer_security/accuracy:logprob,0.71,01KYTGVCXRD27HTR8122PR02AD,,True,1
Olmo-3 7B Think,MMLU,mmlu_conceptual_physics/accuracy:logprob,0.6340425531914894,01KYTGVCXRD27HTR8122PR02AD,,True,1
Olmo-3 7B Think,MMLU,mmlu_econometrics/accuracy:logprob,0.4824561403508772,01KYTGVCXRD27HTR8122PR02AD,,True,1
Olmo-3 7B Think,MMLU,mmlu_electrical_engineering/accuracy:logprob,0.6275862068965518,01KYTGVCXRD27HTR8122PR02AD,,True,1
Olmo-3 7B Think,MMLU,mmlu_elementary_mathematics/accuracy:logprob,0.5661375661375662,01KYTGVCXRD27HTR8122PR02AD,,True,1
Olmo-3 7B Think,MMLU,mmlu_formal_logic/accuracy:logprob,0.49206349206349204,01KYTGVCXRD27HTR8122PR02AD,,True,1
Olmo-3 7B Think,MMLU,mmlu_global_facts/accuracy:logprob,0.44,01KYTGVCXRD27HTR8122PR02AD,,True,1
Olmo-3 7B Think,MMLU,mmlu_high_school_biology/accuracy:logprob,0.7870967741935484,01KYTGVCXRD27HTR8122PR02AD,,True,1
Olmo-3 7B Think,MMLU,mmlu_high_school_chemistry/accuracy:logprob,0.5221674876847291,01KYTGVCXRD27HTR8122PR02AD,,True,1
Olmo-3 7B Think,MMLU,mmlu_high_school_computer_science/accuracy:logprob,0.77,01KYTGVCXRD27HTR8122PR02AD,,True,1
Olmo-3 7B Think,MMLU,mmlu_high_school_european_history/accuracy:logprob,0.7272727272727273,01KYTGVCXRD27HTR8122PR02AD,,True,1
Olmo-3 7B Think,MMLU,mmlu_high_school_geography/accuracy:logprob,0.7828282828282829,01KYTGVCXRD27HTR8122PR02AD,,True,1
Olmo-3 7B Think,MMLU,mmlu_high_school_government_and_politics/accuracy:logprob,0.8393782383419689,01KYTGVCXRD27HTR8122PR02AD,,True,1
Olmo-3 7B Think,MMLU,mmlu_high_school_macroeconomics/accuracy:logprob,0.6282051282051282,01KYTGVCXRD27HTR8122PR02AD,,True,1
Olmo-3 7B Think,MMLU,mmlu_high_school_mathematics/accuracy:logprob,0.42962962962962964,01KYTGVCXRD27HTR8122PR02AD,,True,1
Olmo-3 7B Think,MMLU,mmlu_high_school_microeconomics/accuracy:logprob,0.7310924369747899,01KYTGVCXRD27HTR8122PR02AD,,True,1
Olmo-3 7B Think,MMLU,mmlu_high_school_physics/accuracy:logprob,0.4768211920529801,01KYTGVCXRD27HTR8122PR02AD,,True,1
Olmo-3 7B Think,MMLU,mmlu_high_school_psychology/accuracy:logprob,0.8128440366972477,01KYTGVCXRD27HTR8122PR02AD,,True,1
Olmo-3 7B Think,MMLU,mmlu_high_school_statistics/accuracy:logprob,0.5555555555555556,01KYTGVCXRD27HTR8122PR02AD,,True,1
Olmo-3 7B Think,MMLU,mmlu_high_school_us_history/accuracy:logprob,0.7254901960784313,01KYTGVCXRD27HTR8122PR02AD,,True,1
Olmo-3 7B Think,MMLU,mmlu_high_school_world_history/accuracy:logprob,0.7637130801687764,01KYTGVCXRD27HTR8122PR02AD,,True,1
Olmo-3 7B Think,MMLU,mmlu_human_aging/accuracy:logprob,0.6188340807174888,01KYTGVCXRD27HTR8122PR02AD,,True,1
Olmo-3 7B Think,MMLU,mmlu_human_sexuality/accuracy:logprob,0.7175572519083969,01KYTGVCXRD27HTR8122PR02AD,,True,1
Olmo-3 7B Think,MMLU,mmlu_international_law/accuracy:logprob,0.8016528925619835,01KYTGVCXRD27HTR8122PR02AD,,True,1
Olmo-3 7B Think,MMLU,mmlu_jurisprudence/accuracy:logprob,0.75,01KYTGVCXRD27HTR8122PR02AD,,True,1
Olmo-3 7B Think,MMLU,mmlu_logical_fallacies/accuracy:logprob,0.7116564417177914,01KYTGVCXRD27HTR8122PR02AD,,True,1
Olmo-3 7B Think,MMLU,mmlu_machine_learning/accuracy:logprob,0.41964285714285715,01KYTGVCXRD27HTR8122PR02AD,,True,1
Olmo-3 7B Think,MMLU,mmlu_management/accuracy:logprob,0.7378640776699029,01KYTGVCXRD27HTR8122PR02AD,,True,1
Olmo-3 7B Think,MMLU,mmlu_marketing/accuracy:logprob,0.8162393162393162,01KYTGVCXRD27HTR8122PR02AD,,True,1
Olmo-3 7B Think,MMLU,mmlu_medical_genetics/accuracy:logprob,0.7,01KYTGVCXRD27HTR8122PR02AD,,True,1
Olmo-3 7B Think,MMLU,mmlu_miscellaneous/accuracy:logprob,0.7637292464878672,01KYTGVCXRD27HTR8122PR02AD,,True,1
Olmo-3 7B Think,MMLU,mmlu_moral_disputes/accuracy:logprob,0.6676300578034682,01KYTGVCXRD27HTR8122PR02AD,,True,1
Olmo-3 7B Think,MMLU,mmlu_moral_scenarios/accuracy:logprob,0.3653631284916201,01KYTGVCXRD27HTR8122PR02AD,,True,1
Olmo-3 7B Think,MMLU,mmlu_nutrition/accuracy:logprob,0.6372549019607843,01KYTGVCXRD27HTR8122PR02AD,,True,1
Olmo-3 7B Think,MMLU,mmlu_philosophy/accuracy:logprob,0.6591639871382636,01KYTGVCXRD27HTR8122PR02AD,,True,1
Olmo-3 7B Think,MMLU,mmlu_prehistory/accuracy:logprob,0.6944444444444444,01KYTGVCXRD27HTR8122PR02AD,,True,1
Olmo-3 7B Think,MMLU,mmlu_professional_accounting/accuracy:logprob,0.46099290780141844,01KYTGVCXRD27HTR8122PR02AD,,True,1
Olmo-3 7B Think,MMLU,mmlu_professional_law/accuracy:logprob,0.42242503259452413,01KYTGVCXRD27HTR8122PR02AD,,True,1
Olmo-3 7B Think,MMLU,mmlu_professional_medicine/accuracy:logprob,0.625,01KYTGVCXRD27HTR8122PR02AD,,True,1
Olmo-3 7B Think,MMLU,mmlu_professional_psychology/accuracy:logprob,0.6421568627450981,01KYTGVCXRD27HTR8122PR02AD,,True,1
Olmo-3 7B Think,MMLU,mmlu_public_relations/accuracy:logprob,0.6636363636363637,01KYTGVCXRD27HTR8122PR02AD,,True,1
Olmo-3 7B Think,MMLU,mmlu_security_studies/accuracy:logprob,0.710204081632653,01KYTGVCXRD27HTR8122PR02AD,,True,1
Olmo-3 7B Think,MMLU,mmlu_sociology/accuracy:logprob,0.8208955223880597,01KYTGVCXRD27HTR8122PR02AD,,True,1
Olmo-3 7B Think,MMLU,mmlu_us_foreign_policy/accuracy:logprob,0.82,01KYTGVCXRD27HTR8122PR02AD,,True,1
Olmo-3 7B Think,MMLU,mmlu_virology/accuracy:logprob,0.4819277108433735,01KYTGVCXRD27HTR8122PR02AD,,True,1
Olmo-3 7B Think,MMLU,mmlu_world_religions/accuracy:logprob,0.7251461988304093,01KYTGVCXRD27HTR8122PR02AD,,True,1
Olmo-3 7B Think,MMLU,primary_score:average,0.6417625432786027,01KYTGVCXRD27HTR8122PR02AD,,True,1
GLM-4.1V-9B-Thinking,MMLU,mmlu:humanities/primary_score:average,0.7841259144610031,01KYTGW0H17H3G443TGPNERQFF,,True,1
GLM-4.1V-9B-Thinking,MMLU,mmlu:other/primary_score:average,0.7598420571130572,01KYTGW0H17H3G443TGPNERQFF,,True,1
GLM-4.1V-9B-Thinking,MMLU,mmlu:social_sciences/primary_score:average,0.8254142891222402,01KYTGW0H17H3G443TGPNERQFF,,True,1
GLM-4.1V-9B-Thinking,MMLU,mmlu:stem/primary_score:average,0.6787956769196457,01KYTGW0H17H3G443TGPNERQFF,,True,1
GLM-4.1V-9B-Thinking,MMLU,mmlu_abstract_algebra/accuracy:logprob,0.47,01KYTGW0H17H3G443TGPNERQFF,,True,1
GLM-4.1V-9B-Thinking,MMLU,mmlu_anatomy/accuracy:logprob,0.7777777777777778,01KYTGW0H17H3G443TGPNERQFF,,True,1
GLM-4.1V-9B-Thinking,MMLU,mmlu_astronomy/accuracy:logprob,0.881578947368421,01KYTGW0H17H3G443TGPNERQFF,,True,1
GLM-4.1V-9B-Thinking,MMLU,mmlu_business_ethics/accuracy:logprob,0.79,01KYTGW0H17H3G443TGPNERQFF,,True,1
GLM-4.1V-9B-Thinking,MMLU,mmlu_clinical_knowledge/accuracy:logprob,0.8075471698113208,01KYTGW0H17H3G443TGPNERQFF,,True,1
GLM-4.1V-9B-Thinking,MMLU,mmlu_college_biology/accuracy:logprob,0.875,01KYTGW0H17H3G443TGPNERQFF,,True,1
GLM-4.1V-9B-Thinking,MMLU,mmlu_college_chemistry/accuracy:logprob,0.54,01KYTGW0H17H3G443TGPNERQFF,,True,1
GLM-4.1V-9B-Thinking,MMLU,mmlu_college_computer_science/accuracy:logprob,0.64,01KYTGW0H17H3G443TGPNERQFF,,True,1
GLM-4.1V-9B-Thinking,MMLU,mmlu_college_mathematics/accuracy:logprob,0.52,01KYTGW0H17H3G443TGPNERQFF,,True,1
GLM-4.1V-9B-Thinking,MMLU,mmlu_college_medicine/accuracy:logprob,0.7572254335260116,01KYTGW0H17H3G443TGPNERQFF,,True,1
GLM-4.1V-9B-Thinking,MMLU,mmlu_college_physics/accuracy:logprob,0.5098039215686274,01KYTGW0H17H3G443TGPNERQFF,,True,1
GLM-4.1V-9B-Thinking,MMLU,mmlu_computer_security/accuracy:logprob,0.8,01KYTGW0H17H3G443TGPNERQFF,,True,1
GLM-4.1V-9B-Thinking,MMLU,mmlu_conceptual_physics/accuracy:logprob,0.825531914893617,01KYTGW0H17H3G443TGPNERQFF,,True,1
GLM-4.1V-9B-Thinking,MMLU,mmlu_econometrics/accuracy:logprob,0.5614035087719298,01KYTGW0H17H3G443TGPNERQFF,,True,1
GLM-4.1V-9B-Thinking,MMLU,mmlu_electrical_engineering/accuracy:logprob,0.7724137931034483,01KYTGW0H17H3G443TGPNERQFF,,True,1
GLM-4.1V-9B-Thinking,MMLU,mmlu_elementary_mathematics/accuracy:logprob,0.6031746031746031,01KYTGW0H17H3G443TGPNERQFF,,True,1
GLM-4.1V-9B-Thinking,MMLU,mmlu_formal_logic/accuracy:logprob,0.6507936507936508,01KYTGW0H17H3G443TGPNERQFF,,True,1
GLM-4.1V-9B-Thinking,MMLU,mmlu_global_facts/accuracy:logprob,0.46,01KYTGW0H17H3G443TGPNERQFF,,True,1
GLM-4.1V-9B-Thinking,MMLU,mmlu_high_school_biology/accuracy:logprob,0.8612903225806452,01KYTGW0H17H3G443TGPNERQFF,,True,1
GLM-4.1V-9B-Thinking,MMLU,mmlu_high_school_chemistry/accuracy:logprob,0.6798029556650246,01KYTGW0H17H3G443TGPNERQFF,,True,1
GLM-4.1V-9B-Thinking,MMLU,mmlu_high_school_computer_science/accuracy:logprob,0.83,01KYTGW0H17H3G443TGPNERQFF,,True,1
GLM-4.1V-9B-Thinking,MMLU,mmlu_high_school_european_history/accuracy:logprob,0.8303030303030303,01KYTGW0H17H3G443TGPNERQFF,,True,1
GLM-4.1V-9B-Thinking,MMLU,mmlu_high_school_geography/accuracy:logprob,0.9090909090909091,01KYTGW0H17H3G443TGPNERQFF,,True,1
